,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
0,A.J. Minter,621345,CH,18,86.2,1.5,0.5
1,A.J. Minter,621345,FC,88,89.4,-0.4,0.5
2,A.J. Minter,621345,FF,79,94.5,0.5,1.5
3,A.J. Puk,640462,FF,97,96.4,0.9,1.2
4,A.J. Puk,640462,SI,2,95.8,1.5,0.5
5,A.J. Puk,640462,SL,56,85.5,-0.4,-0.1
6,A.J. Puk,640462,ST,1,82.8,-0.7,-0.0
7,AJ Blubaugh,805123,CH,56,86.8,-1.5,0.6
8,AJ Blubaugh,805123,CU,14,78.6,0.8,-1.1
9,AJ Blubaugh,805123,FC,5,87.0,0.3,0.8
10,AJ Blubaugh,805123,FF,146,95.2,-1.0,1.5
11,AJ Blubaugh,805123,SL,1,82.9,0.1,0.8
12,AJ Blubaugh,805123,ST,72,82.1,1.3,0.1
13,AJ Smith-Shawver,700363,CU,108,77.3,0.7,-0.9
14,AJ Smith-Shawver,700363,FF,331,95.6,-0.8,1.3
15,AJ Smith-Shawver,700363,FS,242,83.2,-0.8,0.6
16,AJ Smith-Shawver,700363,SL,30,86.9,0.1,0.7
17,Aaron Ashby,676879,CH,83,91.2,1.1,0.3
18,Aaron Ashby,676879,CU,236,82.1,-0.7,-1.4
19,Aaron Ashby,676879,FF,21,96.0,0.5,0.9
20,Aaron Ashby,676879,SI,431,97.4,1.3,0.6
21,Aaron Ashby,676879,SL,68,84.1,-0.8,-0.6
22,Aaron Bummer,607481,CU,326,81.0,-1.1,-0.7
23,Aaron Bummer,607481,FF,117,91.6,0.7,0.9
24,Aaron Bummer,607481,SI,324,90.8,1.2,0.1
25,Aaron Bummer,607481,ST,165,81.2,-1.2,-0.0
26,Aaron Civale,650644,CU,277,77.5,1.1,-1.2
27,Aaron Civale,650644,FC,527,89.1,0.4,0.9
28,Aaron Civale,650644,FF,261,92.0,-0.6,1.5
29,Aaron Civale,650644,FS,96,85.6,-1.1,0.5
30,Aaron Civale,650644,SI,278,92.3,-1.2,1.0
31,Aaron Civale,650644,SL,133,83.3,0.8,-0.4
32,Aaron Civale,650644,ST,6,80.6,1.2,0.5
33,Aaron Nola,605400,CH,169,84.6,-1.3,0.3
34,Aaron Nola,605400,CU,356,78.2,1.2,-0.8
35,Aaron Nola,605400,FC,110,86.2,-0.1,0.7
36,Aaron Nola,605400,FF,354,91.8,-1.1,1.2
37,Aaron Nola,605400,SI,214,90.5,-1.5,0.7
38,Abner Uribe,682842,FF,32,99.6,-0.7,1.1
39,Abner Uribe,682842,SI,534,98.8,-1.2,0.5
40,Abner Uribe,682842,SL,491,87.4,0.9,0.3
41,Abraham Toro,647351,EP,13,41.6,-0.1,1.9
42,Abraham Toro,647351,FF,2,56.8,-0.5,1.8
43,Adam Mazur,800049,CH,20,89.1,-0.8,0.5
44,Adam Mazur,800049,CU,29,82.6,0.3,-0.9
45,Adam Mazur,800049,FF,46,95.2,-0.3,1.5
46,Adam Mazur,800049,SI,48,94.4,-1.1,1.1
47,Adam Mazur,800049,SL,78,86.9,0.3,0.0
48,Adam Mazur,800049,ST,26,83.8,1.2,-0.3
49,Adam Ottavino,493603,FC,3,86.9,0.7,0.5
50,Adam Ottavino,493603,FF,10,93.1,-0.9,1.4
51,Adam Ottavino,493603,SI,15,92.3,-1.5,0.5
52,Adam Ottavino,493603,ST,14,78.7,1.4,0.3
53,Adrian Houser,605288,CH,233,85.8,-1.3,0.4
54,Adrian Houser,605288,CU,201,81.6,0.6,-1.0
55,Adrian Houser,605288,FF,180,95.1,-0.9,1.2
56,Adrian Houser,605288,SI,716,94.3,-1.4,0.6
57,Adrian Houser,605288,SL,191,87.4,0.3,0.3
58,Adrian Morejon,670970,CH,49,90.3,1.2,0.2
59,Adrian Morejon,670970,FC,35,94.0,-0.1,1.1
60,Adrian Morejon,670970,FF,31,96.8,0.5,1.4
61,Adrian Morejon,670970,KN,5,86.3,0.7,-0.3
62,Adrian Morejon,670970,SI,530,97.6,1.3,0.9
63,Adrian Morejon,670970,SL,217,87.6,-0.5,-0.1
64,Alan Rangel,660604,CH,54,82.2,-0.9,1.0
65,Alan Rangel,660604,CU,11,73.6,-0.1,-1.3
66,Alan Rangel,660604,FF,76,92.8,-0.4,1.6
67,Alan Rangel,660604,SL,33,85.0,0.4,0.5
68,Alan Trejo,676701,CH,3,59.1,-0.5,1.2
69,Alan Trejo,676701,FF,13,82.6,-0.4,0.7
70,Albert Suarez,544150,CH,9,86.1,-1.4,0.7
71,Albert Suarez,544150,CU,15,80.4,0.4,-0.5
72,Albert Suarez,544150,FC,21,86.2,0.1,0.8
73,Albert Suarez,544150,FF,46,94.0,-0.4,1.4
74,Albert Suarez,544150,SV,12,80.9,0.6,-0.1
75,Alec Burleson,676475,CH,7,51.2,0.5,1.6
76,Alek Jacob,689690,CH,187,74.1,-1.7,0.2
77,Alek Jacob,689690,FF,246,85.3,-1.1,1.1
78,Alek Jacob,689690,SI,84,84.2,-1.6,0.4
79,Alek Jacob,689690,ST,63,71.9,1.2,0.6
80,Alex Carrillo,692024,FF,35,97.8,-0.9,1.1
81,Alex Carrillo,692024,FS,22,90.4,-1.2,0.1
82,Alex Carrillo,692024,SL,27,86.9,0.4,-0.0
83,Alex Jackson,656577,EP,11,40.5,-0.0,1.4
84,Alex Jackson,656577,FF,13,62.2,-0.8,1.3
